dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,3,77,0.0001,109.27976931350952,23.126579785559393,0.9823008849557522
breast-cancer-wisconsin,3,78,0.0001,108.88920245569315,23.017411261425806,0.9823008849557522
breast-cancer-wisconsin,3,79,0.0001,108.50831817997378,22.910895884904246,0.9823008849557522
breast-cancer-wisconsin,3,80,0.0001,108.13676154101883,22.806940714840394,0.9823008849557522
breast-cancer-wisconsin,3,81,0.0001,107.77419444852302,22.705457081299684,0.9823008849557522
breast-cancer-wisconsin,3,82,0.0001,107.4202946884756,22.606360343593103,0.9823008849557522
breast-cancer-wisconsin,3,83,0.0001,107.07475501147002,22.509569664545207,0.9823008849557522
breast-cancer-wisconsin,3,84,0.0001,106.73728228277747,22.41500779974762,0.9823008849557522
breast-cancer-wisconsin,3,85,0.0001,106.40759668937284,22.32260090065131,0.9823008849557522
breast-cancer-wisconsin,3,86,0.0001,106.08543099952561,22.232278330449887,0.9823008849557522
breast-cancer-wisconsin,3,87,0.0001,105.77052987094822,22.143972491795985,0.9823008849557522
breast-cancer-wisconsin,3,88,0.0001,105.46264920384019,22.057618665473527,0.9823008849557522
breast-cancer-wisconsin,3,89,0.0001,105.16155553547645,21.973154859222667,0.9823008849557522
breast-cancer-wisconsin,3,90,0.0001,104.86702547327214,21.890521665980128,0.9823008849557522
breast-cancer-wisconsin,3,91,0.0001,104.57884516351027,21.809662130858722,0.9823008849557522
breast-cancer-wisconsin,3,92,0.0001,104.29680979315172,21.730521626244453,0.9823008849557522
breast-cancer-wisconsin,3,93,0.0001,104.02072312235754,21.65304773443954,0.9823008849557522
breast-cancer-wisconsin,3,94,0.0001,103.75039704554459,21.5771901373255,0.9823008849557522
breast-cancer-wisconsin,3,95,0.0001,103.48565117897135,21.502900512561524,0.9823008849557522
breast-cancer-wisconsin,3,96,0.0001,103.22631247300765,21.430132435871506,0.9823008849557522
breast-cancer-wisconsin,3,97,0.0001,102.97221484738901,21.358841289007398,0.9823008849557522
breast-cancer-wisconsin,3,98,0.0001,102.72319884788641,21.288984173008394,0.9823008849557522
breast-cancer-wisconsin,3,99,0.0001,102.47911132294558,21.220519826404004,0.9823008849557522
breast-cancer-wisconsin,3,100,0.0001,102.23980511895735,21.15340854803579,0.9823008849557522
breast-cancer-wisconsin,3,101,0.0001,102.00513879292464,21.087612124196554,0.9823008849557522
breast-cancer-wisconsin,3,102,0.0001,101.77497634138177,21.023093759808184,0.9823008849557522
breast-cancer-wisconsin,3,103,0.0001,101.5491869445087,20.959818013379525,0.9823008849557522
breast-cancer-wisconsin,3,104,0.0001,101.32764472445857,20.89775073550458,0.9823008849557522
breast-cancer-wisconsin,3,105,0.0001,101.11022851699042,20.83685901067838,0.9823008849557522
breast-cancer-wisconsin,3,106,0.0001,100.89682165556323,20.777111102223866,0.9823008849557522
breast-cancer-wisconsin,3,107,0.0001,100.68731176710803,20.71847640013756,0.9823008849557522
breast-cancer-wisconsin,3,108,0.0001,100.48159057875154,20.66092537167538,0.9823008849557522
breast-cancer-wisconsin,3,109,0.0001,100.27955373481382,20.604429514512184,0.9823008849557522
breast-cancer-wisconsin,3,110,0.0001,100.08110062345219,20.548961312320237,0.9823008849557522
breast-cancer-wisconsin,3,111,0.0001,99.88613421236496,20.494494192622167,0.9823008849557522
breast-cancer-wisconsin,3,112,0.0001,99.6945608930101,20.441002486783873,0.9823008849557522
breast-cancer-wisconsin,3,113,0.0001,99.5062903328301,20.38846139202188,0.9823008849557522
breast-cancer-wisconsin,3,114,0.0001,99.32123533500979,20.33684693530772,0.9823008849557522
breast-cancer-wisconsin,3,115,0.0001,99.13931170532392,20.286135939060067,0.9823008849557522
breast-cancer-wisconsin,3,116,0.0001,98.96043812566245,20.236305988522155,0.9823008849557522
breast-cancer-wisconsin,3,117,0.0001,98.78453603384715,20.187335400728777,0.9823008849557522
breast-cancer-wisconsin,3,118,0.0001,98.61152950937921,20.139203194973398,0.9823008849557522
breast-cancer-wisconsin,3,119,0.0001,98.44134516478096,20.091889064691486,0.9823008849557522
breast-cancer-wisconsin,3,120,0.0001,98.27391204221557,20.04537335068149,0.9823008849557522
breast-cancer-wisconsin,3,121,0.0001,98.10916151508962,19.99963701559005,0.9823008849557522
breast-cancer-wisconsin,3,122,0.0001,97.94702719436225,19.954661619592212,0.9823008849557522
breast-cancer-wisconsin,3,123,0.0001,97.78744483930072,19.91042929720211,0.9823008849557522
breast-cancer-wisconsin,3,124,0.0001,97.63035227243975,19.866922735153228,0.9823008849557522
breast-cancer-wisconsin,3,125,0.0001,97.4756892985165,19.8241251512912,0.9823008849557522
breast-cancer-wisconsin,3,126,0.0001,97.32339762716668,19.782020274425626,0.9823008849557522
breast-cancer-wisconsin,3,127,0.0001,97.17342079918133,19.74059232509039,0.9823008849557522
breast-cancer-wisconsin,3,128,0.0001,97.02570411613434,19.699825997165163,0.9823008849557522
breast-cancer-wisconsin,3,129,0.0001,96.88019457320412,19.659706440313542,0.9823008849557522
breast-cancer-wisconsin,3,130,0.0001,96.73684079502203,19.620219243195667,0.9823008849557522
breast-cancer-wisconsin,3,131,0.0001,96.59559297438993,19.581350417416076,0.9823008849557522
breast-cancer-wisconsin,3,132,0.0001,96.45640281371988,19.543086382169285,0.9823008849557522
breast-cancer-wisconsin,3,133,0.0001,96.31922346905566,19.505413949548192,0.9823008849557522
breast-cancer-wisconsin,3,134,0.0001,96.18400949654597,19.46832031048207,0.9823008849557522
breast-cancer-wisconsin,3,135,0.0001,96.05071680124465,19.43179302127303,0.9823008849557522
breast-cancer-wisconsin,3,136,0.0001,95.91930258812184,19.395819990701405,0.9823008849557522
breast-cancer-wisconsin,3,137,0.0001,95.78972531517593,19.36038946767227,0.9823008849557522
breast-cancer-wisconsin,3,138,0.0001,95.6619446485426,19.32549002937686,0.9823008849557522
breast-cancer-wisconsin,3,139,0.0001,95.53592141950253,19.291110569943925,0.9823008849557522
breast-cancer-wisconsin,3,140,0.0001,95.4116175832957,19.25724028955773,0.9823008849557522
breast-cancer-wisconsin,3,141,0.0001,95.28899617965465,19.223868684020317,0.9823008849557522
breast-cancer-wisconsin,3,142,0.0001,95.16802129497368,19.190985534737187,0.9823008849557522
breast-cancer-wisconsin,3,143,0.0001,95.04865802603646,19.158580899106404,0.9823008849557522
breast-cancer-wisconsin,3,144,0.0001,94.9308724452274,19.126645101292397,0.9823008849557522
breast-cancer-wisconsin,3,145,0.0001,94.81463156715729,19.095168723366566,0.9823008849557522
breast-cancer-wisconsin,3,146,0.0001,94.69990331663695,19.06414259679789,0.9823008849557522
breast-cancer-wisconsin,3,147,0.0001,94.5866564979356,19.033557794277435,0.9823008849557522
breast-cancer-wisconsin,3,148,0.0001,94.47486076526548,19.003405621861674,0.9823008849557522
breast-cancer-wisconsin,3,149,0.0001,94.36448659443528,18.973677611420214,0.9823008849557522
breast-cancer-wisconsin,3,150,0.0001,94.25550525561982,18.9443655133742,0.9823008849557522
breast-cancer-wisconsin,3,151,0.0001,94.14788878719534,18.91546128971258,0.9823008849557522
breast-cancer-wisconsin,3,152,0.0001,94.04160997059142,18.88695710727378,0.9823008849557522
breast-cancer-wisconsin,3,153,0.0001,93.93664230611532,18.858845331281195,0.9823008849557522
breast-cancer-wisconsin,3,154,0.0001,93.8329599897043,18.831118519121418,0.9823008849557522
breast-cancer-wisconsin,3,155,0.0001,93.73053789056559,18.8037694143545,0.9823008849557522
breast-cancer-wisconsin,3,156,0.0001,93.62935152966439,18.776790940946462,0.9823008849557522
breast-cancer-wisconsin,3,157,0.0001,93.5293770590234,18.750176197714275,0.9823008849557522
breast-cancer-wisconsin,3,158,0.0001,93.43059124179811,18.723918452974402,0.9823008849557522
breast-cancer-wisconsin,3,159,0.0001,93.33297143309466,18.698011139386168,0.9823008849557522
breast-cancer-wisconsin,3,160,0.0001,93.23649556149822,18.672447848981836,0.9823008849557522
breast-cancer-wisconsin,3,161,0.0001,93.14114211128154,18.64722232837546,0.9823008849557522
breast-cancer-wisconsin,3,162,0.0001,93.04689010526506,18.622328474143146,0.9823008849557522
breast-cancer-wisconsin,3,163,0.0001,92.95371908830067,18.59776032836758,0.9823008849557522
breast-cancer-wisconsin,3,164,0.0001,92.86160911135339,18.573512074340073,0.9823008849557522
breast-cancer-wisconsin,3,165,0.0001,92.77054071615558,18.54957803241366,0.9823008849557522
breast-cancer-wisconsin,3,166,0.0001,92.68049492041057,18.525952656001103,0.9823008849557522
breast-cancer-wisconsin,3,167,0.0001,92.59145320352229,18.502630527712007,0.9823008849557522
breast-cancer-wisconsin,3,168,0.0001,92.50339749283,18.479606355623282,0.9823008849557522
breast-cancer-wisconsin,3,169,0.0001,92.41631015032706,18.4568749696778,0.9823008849557522
breast-cancer-wisconsin,3,170,0.0001,92.33017395984463,18.434431318206045,0.9823008849557522
breast-cancer-wisconsin,3,171,0.0001,92.24497211468072,18.412270464565893,0.9823008849557522
breast-cancer-wisconsin,3,172,0.0001,92.16068820565782,18.390387583895937,0.9823008849557522
breast-cancer-wisconsin,3,173,0.0001,92.07730620959121,18.368777959977802,0.9823008849557522
breast-cancer-wisconsin,3,174,0.0001,91.99481047815173,18.347436982203337,0.9823008849557522
breast-cancer-wisconsin,3,175,0.0001,91.91318572710819,18.32636014264252,0.9823008849557522
breast-cancer-wisconsin,3,176,0.0001,91.83241702593328,18.305543033208323,0.9823008849557522
breast-cancer-wisconsin,3,177,0.0001,91.75248978776023,18.284981342914627,0.9823008849557522
breast-cancer-wisconsin,3,178,0.0001,91.67338975967533,18.264670855223855,0.9823008849557522
breast-cancer-wisconsin,3,179,0.0001,91.59510301333427,18.24460744548084,0.9823008849557522
breast-cancer-wisconsin,3,180,0.0001,91.51761593588924,18.224787078429618,0.9823008849557522
breast-cancer-wisconsin,3,181,0.0001,91.44091522121542,18.20520580581013,0.9823008849557522
breast-cancer-wisconsin,3,182,0.0001,91.36498786142522,18.185859764031868,0.9823008849557522
breast-cancer-wisconsin,3,183,0.0001,91.28982113865918,18.16674517192145,0.9823008849557522
breast-cancer-wisconsin,3,184,0.0001,91.21540261714382,18.147858328541652,0.9823008849557522
breast-cancer-wisconsin,3,185,0.0001,91.14172013550564,18.12919561107905,0.9823008849557522
breast-cancer-wisconsin,3,186,0.0001,91.06876179933232,18.11075347279788,0.9823008849557522
breast-cancer-wisconsin,3,187,0.0001,90.9965159739717,18.092528441057695,0.9823008849557522
breast-cancer-wisconsin,3,188,0.0001,90.92497127755995,18.074517115392517,0.9823008849557522
breast-cancer-wisconsin,3,189,0.0001,90.85411657427025,18.05671616564924,0.9823008849557522
breast-cancer-wisconsin,3,190,0.0001,90.78394096777427,18.039122330183243,0.9823008849557522
breast-cancer-wisconsin,3,191,0.0001,90.71443379490864,18.02173241410902,0.9823008849557522
breast-cancer-wisconsin,3,192,0.0001,90.64558461953865,18.004543287604132,0.9823008849557522
breast-cancer-wisconsin,3,193,0.0001,90.57738322661285,17.98755188426433,0.9823008849557522
breast-cancer-wisconsin,3,194,0.0001,90.50981961640085,17.970755199508265,0.9823008849557522
breast-cancer-wisconsin,3,195,0.0001,90.44288399890847,17.95415028902992,0.9823008849557522
breast-cancer-wisconsin,3,196,0.0001,90.37656678846363,17.937734267297188,0.9823008849557522
breast-cancer-wisconsin,3,197,0.0001,90.31085859846719,17.921504306094988,0.9823008849557522
breast-cancer-wisconsin,3,198,0.0001,90.24575023630258,17.905457633111347,0.9823008849557522
breast-cancer-wisconsin,3,199,0.0001,90.18123269839916,17.889591530565006,0.9823008849557522
breast-cancer-wisconsin,3,200,0.0001,90.1172971654436,17.873903333873194,0.9823008849557522
breast-cancer-wisconsin,3,201,0.0001,90.0539349977343,17.858390430358074,0.9823008849557522
breast-cancer-wisconsin,3,202,0.0001,89.99113773067407,17.84305025799072,0.9823008849557522
breast-cancer-wisconsin,3,203,0.0001,89.92889707039592,17.82788030417121,0.9823008849557522
breast-cancer-wisconsin,3,204,0.0001,89.86720488951812,17.812878104543746,0.9823008849557522
breast-cancer-wisconsin,3,205,0.0001,89.80605322302321,17.79804124184561,0.9823008849557522
breast-cancer-wisconsin,3,206,0.0001,89.74543426425777,17.783367344788772,0.9823008849557522
breast-cancer-wisconsin,3,207,0.0001,89.68534036104813,17.768854086973153,0.9823008849557522
breast-cancer-wisconsin,3,208,0.0001,89.62576401192847,17.75449918583049,0.9823008849557522
breast-cancer-wisconsin,3,209,0.0001,89.56669786247765,17.740300401597764,0.9823008849557522
breast-cancer-wisconsin,3,210,0.0001,89.50813470176082,17.72625553631927,0.9823008849557522
breast-cancer-wisconsin,3,211,0.0001,89.45006745887284,17.71236243287641,0.9823008849557522
breast-cancer-wisconsin,3,212,0.0001,89.39248919957963,17.69861897404426,0.9823008849557522
breast-cancer-wisconsin,3,213,0.0001,89.33539312305473,17.68502308157415,0.9823008849557522
breast-cancer-wisconsin,3,214,0.0001,89.27877255870766,17.671572715301302,0.9823008849557522
breast-cancer-wisconsin,3,215,0.0001,89.22262096310116,17.658265872276854,0.9823008849557522
breast-cancer-wisconsin,3,216,0.0001,89.16693191695454,17.645100585923444,0.9823008849557522
breast-cancer-wisconsin,3,217,0.0001,89.11169912223035,17.632074925213566,0.9823008849557522
breast-cancer-wisconsin,3,218,0.0001,89.05691639930161,17.61918699387008,0.9823008849557522
breast-cancer-wisconsin,3,219,0.0001,89.00257768419715,17.606434929588126,0.9823008849557522
breast-cancer-wisconsin,3,220,0.0001,88.94867702592232,17.593816903277766,0.9823008849557522
breast-cancer-wisconsin,3,221,0.0001,88.89520858385329,17.581331118326787,0.9823008849557522
breast-cancer-wisconsin,3,222,0.0001,88.84216662520194,17.568975809882936,0.9823008849557522
breast-cancer-wisconsin,3,223,0.0001,88.78954552254937,17.556749244155107,0.9823008849557522
breast-cancer-wisconsin,3,224,0.0001,88.73733975144621,17.54464971773278,0.9823008849557522
breast-cancer-wisconsin,3,225,0.0001,88.68554388807725,17.532675556923298,0.9823008849557522
breast-cancer-wisconsin,3,226,0.0001,88.63415260698845,17.520825117106305,0.9823008849557522
breast-cancer-wisconsin,3,227,0.0001,88.58316067887473,17.509096782104926,0.9823008849557522
breast-cancer-wisconsin,3,228,0.0001,88.53256296842619,17.497488963573147,0.9823008849557522
breast-cancer-wisconsin,3,229,0.0001,88.48235443223149,17.486000100398876,0.9823008849557522
breast-cancer-wisconsin,3,230,0.0001,88.43253011673613,17.474628658122334,0.9823008849557522
breast-cancer-wisconsin,3,231,0.0001,88.38308515625458,17.463373128369174,0.9823008849557522
breast-cancer-wisconsin,3,232,0.0001,88.3340147710339,17.452232028298013,0.9823008849557522
breast-cancer-wisconsin,3,233,0.0001,88.28531426536807,17.441203900061872,0.9823008849557522
breast-cancer-wisconsin,3,234,0.0001,88.23697902576079,17.430287310283195,0.9823008849557522
breast-cancer-wisconsin,3,235,0.0001,88.18900451913603,17.419480849541948,0.9823008849557522
breast-cancer-wisconsin,3,236,0.0001,88.14138629109425,17.408783131876536,0.9823008849557522
breast-cancer-wisconsin,3,237,0.0001,88.09411996421322,17.3981927942971,0.9823008849557522
breast-cancer-wisconsin,3,238,0.0001,88.04720123639248,17.3877084963108,0.9823008849557522
breast-cancer-wisconsin,3,239,0.0001,88.00062587923945,17.377328919458876,0.9823008849557522
breast-cancer-wisconsin,3,240,0.0001,87.95438973649644,17.367052766864973,0.9823008849557522
breast-cancer-wisconsin,3,241,0.0001,87.90848872250743,17.356878762794558,0.9823008849557522
breast-cancer-wisconsin,3,242,0.0001,87.86291882072318,17.34680565222504,0.9823008849557522
breast-cancer-wisconsin,3,243,0.0001,87.81767608224365,17.33683220042633,0.9823008849557522
breast-cancer-wisconsin,3,244,0.0001,87.77275662439683,17.326957192551482,0.9823008849557522
breast-cancer-wisconsin,3,245,0.0001,87.72815662935284,17.31717943323721,0.9823008849557522
breast-cancer-wisconsin,3,246,0.0001,87.68387234277196,17.30749774621399,0.9823008849557522
breast-cancer-wisconsin,3,247,0.0001,87.63990007248637,17.2979109739254,0.9823008849557522
breast-cancer-wisconsin,3,248,0.0001,87.59623618721395,17.288417977156605,0.9823008849557522
breast-cancer-wisconsin,3,249,0.0001,87.55287711530343,17.279017634671533,0.9823008849557522
breast-cancer-wisconsin,3,250,0.0001,87.50981934351037,17.26970884285869,0.9823008849557522
breast-cancer-wisconsin,3,251,0.0001,87.46705941580245,17.260490515385236,0.9823008849557522
breast-cancer-wisconsin,3,252,0.0001,87.42459393219393,17.25136158285921,0.9823008849557522
breast-cancer-wisconsin,3,253,0.0001,87.38241954760795,17.24232099249958,0.9823008849557522
breast-cancer-wisconsin,3,254,0.0001,87.34053297076622,17.233367707813986,0.9823008849557522
breast-cancer-wisconsin,3,255,0.0001,87.29893096310512,17.224500708283962,0.9823008849557522
breast-cancer-wisconsin,3,256,0.0001,87.25761033771775,17.215718989057343,0.9823008849557522
breast-cancer-wisconsin,3,257,0.0001,87.21656795832087,17.207021560647803,0.9823008849557522
breast-cancer-wisconsin,3,258,0.0001,87.17580073824642,17.19840744864122,0.9823008849557522
breast-cancer-wisconsin,3,259,0.0001,87.13530563945679,17.1898756934088,0.9823008849557522
breast-cancer-wisconsin,3,260,0.0001,87.09507967158288,17.181425349826625,0.9823008849557522
breast-cancer-wisconsin,3,261,0.0001,87.05511989098511,17.173055487001626,0.9823008849557522
breast-cancer-wisconsin,3,262,0.0001,87.01542339983591,17.164765188003678,0.9823008849557522
breast-cancer-wisconsin,3,263,0.0001,86.97598734522366,17.156553549603757,0.9823008849557522
breast-cancer-wisconsin,3,264,0.0001,86.93680891827739,17.14841968201793,0.9823008849557522
breast-cancer-wisconsin,3,265,0.0001,86.89788535331155,17.140362708657022,0.9823008849557522
breast-cancer-wisconsin,3,266,0.0001,86.85921392699053,17.132381765881952,0.9823008849557522
breast-cancer-wisconsin,3,267,0.0001,86.82079195751199,17.124476002764354,0.9823008849557522
