dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,4,499,1e-05,1247.8463366657456,313.05774536333996,0.7813620071684588
car,4,0,0.0001,2485.4942151907403,609.2315706672941,0.7670250896057348
car,4,1,0.0001,2414.8628978175807,591.7692100317726,0.7670250896057348
car,4,2,0.0001,2347.1760676207614,575.0916520701056,0.7706093189964157
car,4,3,0.0001,2282.498283185536,559.2100569891975,0.7706093189964157
car,4,4,0.0001,2220.8670429230524,544.1278279034198,0.7741935483870968
car,4,5,0.0001,2162.2912368778348,529.8406004699368,0.7741935483870968
car,4,6,0.0001,2106.7512400957758,516.3366570807124,0.7741935483870968
car,4,7,0.0001,2054.200521316587,503.5976864493862,0.7777777777777778
car,4,8,0.0001,2004.5684757887498,491.5997817942657,0.7777777777777778
car,4,9,0.0001,1957.7640970103269,480.31456442925594,0.7741935483870968
car,4,10,0.0001,1913.680082910655,469.7103305173769,0.7706093189964157
car,4,11,0.0001,1872.1970130248692,459.753140402428,0.7670250896057348
car,4,12,0.0001,1833.1873111470986,450.4077955649941,0.7670250896057348
car,4,13,0.0001,1796.5187991700425,441.63867263659563,0.7670250896057348
car,4,14,0.0001,1762.0577342272086,433.410403964363,0.7670250896057348
car,4,15,0.0001,1729.6712922054119,425.68840878590294,0.7670250896057348
car,4,16,0.0001,1699.2295122342239,418.43928833351697,0.7670250896057348
car,4,17,0.0001,1670.6067495892812,411.6311030488861,0.7706093189964157
car,4,18,0.0001,1643.682701778427,405.2335517075037,0.7706093189964157
car,4,19,0.0001,1618.3430784600384,399.2180717233382,0.7706093189964157
car,4,20,0.0001,1594.4799841162167,393.55787812463905,0.7706093189964157
car,4,21,0.0001,1571.9920762158413,388.22795631927886,0.7706093189964157
car,4,22,0.0001,1550.7845532701072,383.20502124251993,0.7706093189964157
car,4,23,0.0001,1530.7690182625558,378.467453068117,0.7741935483870968
car,4,24,0.0001,1511.8632543764693,373.9952175062983,0.7741935483870968
car,4,25,0.0001,1493.990942253868,369.76977686677463,0.7741935483870968
car,4,26,0.0001,1477.0813414155068,365.77399653736046,0.7741935483870968
car,4,27,0.0001,1461.0689529801498,361.99205029628604,0.7741935483870968
car,4,28,0.0001,1445.8931763707926,358.4093269025343,0.7741935483870968
car,4,29,0.0001,1431.4979691623128,355.01233965311883,0.7777777777777778
car,4,30,0.0001,1417.8315164698502,351.78864001989103,0.7777777777777778
car,4,31,0.0001,1404.8459141632438,348.7267360458807,0.7777777777777778
car,4,32,0.0001,1392.496868596079,345.81601586197814,0.7777777777777778
car,4,33,0.0001,1380.743414351091,343.04667645369636,0.7777777777777778
car,4,34,0.0001,1369.547650637138,340.4096576442995,0.7777777777777778
car,4,35,0.0001,1358.8744963534846,337.8965811483794,0.7777777777777778
car,4,36,0.0001,1348.6914634060345,335.4996944761491,0.7777777777777778
car,4,37,0.0001,1338.9684475710267,333.21181942329423,0.7777777777777778
car,4,38,0.0001,1329.6775360183553,331.02630485651093,0.7777777777777778
car,4,39,0.0001,1320.7928305011078,328.93698349499687,0.7813620071684588
car,4,40,0.0001,1312.2902851687,326.93813238874236,0.7813620071684588
car,4,41,0.0001,1304.1475579518594,325.02443680217954,0.7813620071684588
car,4,42,0.0001,1296.3438744863784,323.1909572241415,0.7813620071684588
car,4,43,0.0001,1288.8599035799434,321.4330992403633,0.7813620071684588
car,4,44,0.0001,1281.6776432756096,319.74658602161946,0.7813620071684588
car,4,45,0.0001,1274.7803166217518,318.1274331981134,0.7813620071684588
car,4,46,0.0001,1268.152276317971,316.57192590825474,0.7813620071684588
car,4,47,0.0001,1261.7789174669742,315.07659782705156,0.7813620071684588
car,4,48,0.0001,1255.64659772209,313.6382119957012,0.7813620071684588
car,4,49,0.0001,1249.7425641776854,312.2537432894216,0.7813620071684588
car,4,50,0.0001,1244.0548864045354,310.92036237501566,0.7813620071684588
car,4,51,0.0001,1238.5723950837191,309.63542102307235,0.7813620071684588
car,4,52,0.0001,1233.2846257406761,308.3964386520708,0.7813620071684588
car,4,53,0.0001,1228.1817671255567,307.2010899930044,0.7813620071684588
car,4,54,0.0001,1223.2546138270102,306.0471937735113,0.7813620071684588
car,4,55,0.0001,1218.494522744168,304.93270232995485,0.7813620071684588
car,4,56,0.0001,1213.8933730759898,303.8556920644911,0.7813620071684588
car,4,57,0.0001,1209.4435295185065,302.81435467196275,0.7813620071684588
car,4,58,0.0001,1205.1378083890477,301.8069890685233,0.7813620071684588
car,4,59,0.0001,1200.9694464224826,300.83199396029687,0.7813620071684588
car,4,60,0.0001,1196.932072008036,299.8878609961587,0.7813620071684588
car,4,61,0.0001,1193.0196786565757,298.9731684539537,0.7813620071684588
car,4,62,0.0001,1189.2266005076026,298.0865754141903,0.7813620071684588
car,4,63,0.0001,1185.5474897026509,297.22681637951246,0.7813620071684588
car,4,64,0.0001,1181.9772954676523,296.3926963021052,0.7813620071684588
car,4,65,0.0001,1178.5112447611423,295.58308598466624,0.7813620071684588
car,4,66,0.0001,1175.1448243581406,294.7969178237175,0.7813620071684588
car,4,67,0.0001,1171.8737642512647,294.03318186686806,0.7813620071684588
car,4,68,0.0001,1168.6940222612614,293.29092215820464,0.7813620071684588
car,4,69,0.0001,1165.6017697587208,292.5692333483016,0.7813620071684588
car,4,70,0.0001,1162.5933784074614,291.8672575474404,0.7813620071684588
car,4,71,0.0001,1159.6654078479241,291.18418140252146,0.7813620071684588
car,4,72,0.0001,1156.814594246071,290.51923337987125,0.7813620071684588
car,4,73,0.0001,1154.0378396397373,289.8716812376964,0.7813620071684588
car,4,74,0.0001,1151.3322020202604,289.2408296733493,0.7813620071684588
car,4,75,0.0001,1148.6948860925274,288.6260181318435,0.7813620071684588
car,4,76,0.0001,1146.1232346614147,288.0266187632154,0.7813620071684588
car,4,77,0.0001,1143.6147205969905,287.4420345173806,0.7813620071684588
car,4,78,0.0001,1141.1669393348252,286.8716973660882,0.7813620071684588
car,4,79,0.0001,1138.777601871399,286.3150666424424,0.7813620071684588
car,4,80,0.0001,1136.4445282178847,285.7716274892517,0.7813620071684588
car,4,81,0.0001,1134.1656412785985,285.24088940818365,0.7813620071684588
car,4,82,0.0001,1131.9389611231459,284.7223849023561,0.7813620071684588
car,4,83,0.0001,1129.7625996237875,284.21566820559343,0.7813620071684588
car,4,84,0.0001,1127.634755431831,283.72031409211894,0.7813620071684588
car,4,85,0.0001,1125.5537092689308,283.2359167609507,0.7813620071684588
car,4,86,0.0001,1123.5178195110793,282.76208878972045,0.7813620071684588
car,4,87,0.0001,1121.5255180448123,282.2984601530504,0.7813620071684588
car,4,88,0.0001,1119.575306376733,281.84467730099936,0.7813620071684588
car,4,89,0.0001,1117.665751978922,281.4004022934376,0.7813620071684588
car,4,90,0.0001,1115.795484854125,280.96531198652536,0.7813620071684588
car,4,91,0.0001,1113.963194305835,280.5390972677613,0.7813620071684588
car,4,92,0.0001,1112.1676258994983,280.12146233633337,0.7813620071684588
car,4,93,0.0001,1110.4075786021144,279.7121240257483,0.7813620071684588
car,4,94,0.0001,1108.6819020884273,279.3108111659411,0.7849462365591398
car,4,95,0.0001,1106.9894942027806,278.91726398227115,0.7849462365591398
car,4,96,0.0001,1105.329298566507,278.5312335290011,0.7849462365591398
car,4,97,0.0001,1103.700302321452,278.15248115503016,0.7849462365591398
car,4,98,0.0001,1102.1015340009058,277.7807779998114,0.7849462365591398
car,4,99,0.0001,1100.5320615198452,277.4159045175319,0.7849462365591398
car,4,100,0.0001,1098.9909902769546,277.0576500277715,0.7849462365591398
car,4,101,0.0001,1097.4774613614231,276.70581229097917,0.7849462365591398
car,4,102,0.0001,1095.9906498580085,276.3601971072234,0.7849462365591398
car,4,103,0.0001,1094.5297632443053,276.0206179367798,0.7849462365591398
car,4,104,0.0001,1093.0940398745659,275.6868955412169,0.7849462365591398
car,4,105,0.0001,1091.6827475448197,275.35885764373404,0.7885304659498208
car,4,106,0.0001,1090.2951821343806,275.03633860758816,0.7885304659498208
car,4,107,0.0001,1088.9306663191674,274.7191791315252,0.7885304659498208
car,4,108,0.0001,1087.5885483525647,274.4072259612044,0.7885304659498208
car,4,109,0.0001,1086.2682009098403,274.10033161566975,0.7885304659498208
car,4,110,0.0001,1084.969019992384,273.7983541279864,0.7885304659498208
car,4,111,0.0001,1083.6904238882948,273.50115679921726,0.7885304659498208
car,4,112,0.0001,1082.4318521860503,273.2086079649663,0.7885304659498208
car,4,113,0.0001,1081.1927648382139,272.9205807737691,0.7885304659498208
car,4,114,0.0001,1079.972641272327,272.6369529766523,0.7885304659498208
car,4,115,0.0001,1078.770979546311,272.3576067272311,0.7885304659498208
car,4,116,0.0001,1077.5872955458758,272.08242839175,0.7885304659498208
car,4,117,0.0001,1076.4211222215913,271.81130836851264,0.7885304659498208
car,4,118,0.0001,1075.2720088634114,271.5441409161776,0.7885304659498208
car,4,119,0.0001,1074.1395204105954,271.28082399043234,0.7885304659498208
car,4,120,0.0001,1073.0232367950794,271.0212590885858,0.7885304659498208
car,4,121,0.0001,1071.9227523164786,270.7653511016482,0.7885304659498208
car,4,122,0.0001,1070.8376750470154,270.51300817349306,0.7885304659498208
car,4,123,0.0001,1069.7676262647535,270.2641415667212,0.7885304659498208
car,4,124,0.0001,1068.7122399136397,270.01866553486815,0.7885304659498208
car,4,125,0.0001,1067.6711620889193,269.77649720061845,0.7885304659498208
car,4,126,0.0001,1066.6440505465932,269.5375564397105,0.7885304659498208
car,4,127,0.0001,1065.6305742356544,269.3017657702326,0.7885304659498208
car,4,128,0.0001,1064.6304128519184,269.0690502470301,0.7885304659498208
car,4,129,0.0001,1063.6432564123243,268.8393373609589,0.7885304659498208
car,4,130,0.0001,1062.6688048486621,268.61255694273547,0.7885304659498208
car,4,131,0.0001,1061.7067676197212,268.3886410711481,0.7885304659498208
car,4,132,0.0001,1060.756863340932,268.1675239854084,0.7885304659498208
car,4,133,0.0001,1059.8188194306097,267.9491420014324,0.7885304659498208
car,4,134,0.0001,1058.8923717719704,267.7334334318548,0.7885304659498208
car,4,135,0.0001,1057.9772643901256,267.520338509589,0.7885304659498208
car,4,136,0.0001,1057.0732491433166,267.30979931475724,0.7885304659498208
car,4,137,0.0001,1056.180085427678,267.10175970482373,0.7885304659498208
car,4,138,0.0001,1055.297539894873,266.8961652477741,0.7885304659498208
car,4,139,0.0001,1054.4253861819632,266.6929631581913,0.7885304659498208
car,4,140,0.0001,1053.5634046529271,266.49210223608816,0.7885304659498208
car,4,141,0.0001,1052.7113821512546,266.2935328083631,0.7885304659498208
car,4,142,0.0001,1051.869111763092,266.09720667275246,0.7885304659498208
car,4,143,0.0001,1051.0363925904298,265.90307704416006,0.7885304659498208
car,4,144,0.0001,1050.2130295338577,265.7110985032523,0.7885304659498208
car,4,145,0.0001,1049.39883308443,265.5212269472095,0.7885304659498208
car,4,146,0.0001,1048.593619124217,265.3334195425342,0.7885304659498208
car,4,147,0.0001,1047.7972087351332,265.1476346798181,0.7885304659498208
car,4,148,0.0001,1047.0094280156582,264.963831930378,0.7885304659498208
car,4,149,0.0001,1046.230107905082,264.78197200467343,0.7885304659498208
car,4,150,0.0001,1045.4590840149306,264.6020167124241,0.7885304659498208
car,4,151,0.0001,1044.6961964672414,264.42392892434896,0.7885304659498208
car,4,152,0.0001,1043.941289739375,264.2476725354535,0.7885304659498208
car,4,153,0.0001,1043.1942125150676,264.07321242979367,0.7885304659498208
car,4,154,0.0001,1042.4548175414411,263.9005144466519,0.7885304659498208
car,4,155,0.0001,1041.7229614917042,263.7295453480596,0.7885304659498208
car,4,156,0.0001,1040.9985048332878,263.5602727876069,0.7885304659498208
car,4,157,0.0001,1040.2813117011765,263.39266528048256,0.7885304659498208
car,4,158,0.0001,1039.571249776198,263.2266921746894,0.7885304659498208
car,4,159,0.0001,1038.8681901680657,263.0623236233825,0.7885304659498208
car,4,160,0.0001,1038.1720073029471,262.89953055828266,0.7885304659498208
car,4,161,0.0001,1037.4825788153803,262.7382846641168,0.7885304659498208
car,4,162,0.0001,1036.7997854443306,262.578558354041,0.7885304659498208
car,4,163,0.0001,1036.1235109332251,262.4203247460038,0.7885304659498208
car,4,164,0.0001,1035.4536419337796,262.26355764000994,0.7885304659498208
car,4,165,0.0001,1034.7900679134666,262.1082314962441,0.7885304659498208
car,4,166,0.0001,1034.13268106646,261.95432141402057,0.7885304659498208
car,4,167,0.0001,1033.4813762279155,261.80180311152077,0.7921146953405018
car,4,168,0.0001,1032.8360507914413,261.6506529062886,0.7921146953405018
car,4,169,0.0001,1032.196604629628,261.5008476964488,0.7921146953405018
car,4,170,0.0001,1031.5629400175053,261.3523649426199,0.7921146953405018
car,4,171,0.0001,1030.9349615588098,261.20518265049225,0.7921146953405018
car,4,172,0.0001,1030.3125761149404,261.059279354043,0.7921146953405018
car,4,173,0.0001,1029.6956927364943,260.91463409936296,0.7921146953405018
car,4,174,0.0001,1029.0842225972765,260.7712264290687,0.7921146953405018
car,4,175,0.0001,1028.4780789306806,260.6290363672771,0.7885304659498208
car,4,176,0.0001,1027.8771769683462,260.4880444051186,0.7885304659498208
car,4,177,0.0001,1027.2814338809974,260.3482314867683,0.7885304659498208
car,4,178,0.0001,1026.6907687213763,260.2095789959722,0.7885304659498208
car,4,179,0.0001,1026.1051023691884,260.0720687430511,0.7885304659498208
car,4,180,0.0001,1025.5243574779756,259.9356829523606,0.7885304659498208
car,4,181,0.0001,1024.948458423842,259.80040425019075,0.7885304659498208
car,4,182,0.0001,1024.377331255961,259.6662156530868,0.7885304659498208
car,4,183,0.0001,1023.8109036487876,259.53310055657545,0.7885304659498208
car,4,184,0.0001,1023.2491048559157,259.4010427242793,0.7885304659498208
car,4,185,0.0001,1022.6918656655091,259.2700262774056,0.7885304659498208
car,4,186,0.0001,1022.1391183572516,259.14003568459333,0.7885304659498208
car,4,187,0.0001,1021.5907966607494,259.0110557521067,0.7885304659498208
car,4,188,0.0001,1021.046835715337,258.88307161435887,0.7885304659498208
car,4,189,0.0001,1020.5071720312278,258.75606872475583,0.7885304659498208
car,4,190,0.0001,1019.9717434519595,258.63003284684646,0.7885304659498208
car,4,191,0.0001,1019.4404891180843,258.5049500457676,0.7885304659498208
car,4,192,0.0001,1018.9133494320573,258.38080667997343,0.7885304659498208
car,4,193,0.0001,1018.3902660242766,258.2575893932371,0.7885304659498208
car,4,194,0.0001,1017.8711817202329,258.1352851069156,0.7885304659498208
car,4,195,0.0001,1017.3560405087255,258.0138810124674,0.7885304659498208
car,4,196,0.0001,1016.8447875111052,257.89336456421324,0.7885304659498208
car,4,197,0.0001,1016.3373689515087,257.77372347233165,0.7885304659498208
car,4,198,0.0001,1015.8337321280418,257.65494569607984,0.7885304659498208
car,4,199,0.0001,1015.3338253848824,257.5370194372316,0.7885304659498208
car,4,200,0.0001,1014.8375980852659,257.419933133725,0.7885304659498208
car,4,201,0.0001,1014.3450005853208,257.3036754535115,0.7885304659498208
car,4,202,0.0001,1013.8559842087273,257.18823528859923,0.7885304659498208
car,4,203,0.0001,1013.3705012221627,257.0736017492831,0.7885304659498208
car,4,204,0.0001,1012.8885048115104,256.9597641585567,0.7885304659498208
car,4,205,0.0001,1012.4099490588032,256.8467120466961,0.7885304659498208
car,4,206,0.0001,1011.934788919875,256.734435146013,0.7885304659498208
car,4,207,0.0001,1011.4629802026931,256.6229233857689,0.7885304659498208
car,4,208,0.0001,1010.9944795463518,256.51216688724503,0.7885304659498208
car,4,209,0.0001,1010.5292444006996,256.402155958963,0.7885304659498208
car,4,210,0.0001,1010.0672330065795,256.2928810920504,0.7885304659498208
car,4,211,0.0001,1009.6084043766605,256.1843329557464,0.7885304659498208
car,4,212,0.0001,1009.152718276841,256.0765023930427,0.7885304659498208
car,4,213,0.0001,1008.7001352082011,255.9693804164542,0.7885304659498208
car,4,214,0.0001,1008.2506163894882,255.8629582039163,0.7885304659498208
car,4,215,0.0001,1007.8041237401158,255.7572270948032,0.7885304659498208
car,4,216,0.0001,1007.3606198636575,255.6521785860637,0.7885304659498208
car,4,217,0.0001,1006.9200680318206,255.54780432847042,0.7885304659498208
car,4,218,0.0001,1006.4824321688827,255.44409612297824,0.7885304659498208
car,4,219,0.0001,1006.0476768365736,255.34104591718844,0.7885304659498208
car,4,220,0.0001,1005.6157672193912,255.2386458019153,0.7885304659498208
car,4,221,0.0001,1005.186669110333,255.1368880078511,0.7885304659498208
car,4,222,0.0001,1004.7603488970321,255.03576490232655,0.7885304659498208
car,4,223,0.0001,1004.3367735482836,254.93526898616352,0.7885304659498208
car,4,224,0.0001,1003.9159106009461,254.83539289061696,0.7885304659498208
car,4,225,0.0001,1003.4977281472105,254.7361293744026,0.7885304659498208
car,4,226,0.0001,1003.0821948222195,254.6374713208086,0.7885304659498208
car,4,227,0.0001,1002.6692797920291,254.53941173488732,0.7885304659498208
car,4,228,0.0001,1002.2589527418997,254.4419437407252,0.7885304659498208
car,4,229,0.0001,1001.851183864908,254.3450605787881,0.7885304659498208
car,4,230,0.0001,1001.445943850865,254.2487556033396,0.7885304659498208
car,4,231,0.0001,1001.0432038755371,254.1530222799298,0.7885304659498208
car,4,232,0.0001,1000.6429355901525,254.05785418295278,0.7885304659498208
car,4,233,0.0001,1000.245111111192,253.96324499326988,0.7885304659498208
car,4,234,0.0001,999.8497030104481,253.86918849589705,0.7885304659498208
car,4,235,0.0001,999.4566843053484,253.77567857775475,0.7885304659498208
car,4,236,0.0001,999.0660284495344,253.68270922547677,0.7885304659498208
car,4,237,0.0001,998.6777093236853,253.5902745232787,0.7885304659498208
car,4,238,0.0001,998.2917012265818,253.49836865088164,0.7885304659498208
car,4,239,0.0001,997.9079788664019,253.40698588149064,0.7885304659498208
car,4,240,0.0001,997.5265173522391,253.31612057982653,0.7885304659498208
car,4,241,0.0001,997.1472921858423,253.22576720020874,0.7885304659498208
