dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,4,223,1e-05,195.92536653900598,53.87540124794917,0.8591549295774648
house-votes-84,4,224,1e-05,195.584357275419,53.79713617863731,0.8591549295774648
house-votes-84,4,225,1e-05,195.24525197786835,53.719321404393924,0.8591549295774648
house-votes-84,4,226,1e-05,194.90803483554814,53.641953207825324,0.8591549295774648
house-votes-84,4,227,1e-05,194.57269020463184,53.5650279104916,0.8591549295774648
house-votes-84,4,228,1e-05,194.23920260612525,53.48854187240701,0.8591549295774648
house-votes-84,4,229,1e-05,193.9075567237528,53.41249149154827,0.8591549295774648
house-votes-84,4,230,1e-05,193.57773740187645,53.33687320337032,0.8591549295774648
house-votes-84,4,231,1e-05,193.24972964344633,53.26168348032976,0.8591549295774648
house-votes-84,4,232,1e-05,192.92351860798323,53.186918831415454,0.8591549295774648
house-votes-84,4,233,1e-05,192.5990896095915,53.11257580168653,0.8591549295774648
house-votes-84,4,234,1e-05,192.27642811500243,53.03865097181722,0.8591549295774648
house-votes-84,4,235,1e-05,191.9555197416474,52.96514095764887,0.8591549295774648
house-votes-84,4,236,1e-05,191.63635025576025,52.8920424097487,0.8591549295774648
house-votes-84,4,237,1e-05,191.31890557050787,52.819352012975074,0.8591549295774648
house-votes-84,4,238,1e-05,191.00317174414957,52.747066486049725,0.8591549295774648
house-votes-84,4,239,1e-05,190.6891349782237,52.67518258113599,0.8591549295774648
house-votes-84,4,240,1e-05,190.37678161576144,52.603697083423754,0.8591549295774648
house-votes-84,4,241,1e-05,190.06609813952718,52.53260681072035,0.8591549295774648
house-votes-84,4,242,1e-05,189.75707117028543,52.4619086130477,0.8591549295774648
house-votes-84,4,243,1e-05,189.44968746509295,52.39159937224544,0.8591549295774648
house-votes-84,4,244,1e-05,189.14393391561651,52.32167600157987,0.8591549295774648
house-votes-84,4,245,1e-05,188.83979754647524,52.25213544535882,0.8591549295774648
house-votes-84,4,246,1e-05,188.5372655136076,52.18297467855197,0.8591549295774648
house-votes-84,4,247,1e-05,188.23632510266188,52.1141907064171,0.8591549295774648
house-votes-84,4,248,1e-05,187.9369637274108,52.045780564131384,0.8591549295774648
house-votes-84,4,249,1e-05,187.63916892818875,51.97774131642849,0.8591549295774648
house-votes-84,4,250,1e-05,187.34292837035184,51.91007005724071,0.8591549295774648
house-votes-84,4,251,1e-05,187.04822984276063,51.842763909346345,0.8591549295774648
house-votes-84,4,252,1e-05,186.75506125628425,51.775820024022295,0.8591549295774648
house-votes-84,4,253,1e-05,186.4634106423266,51.709235580701495,0.8591549295774648
house-votes-84,4,254,1e-05,186.17326615137335,51.64300778663548,0.8591549295774648
house-votes-84,4,255,1e-05,185.88461605156002,51.57713387656163,0.8591549295774648
house-votes-84,4,256,1e-05,185.59744872726043,51.51161111237528,0.8591549295774648
house-votes-84,4,257,1e-05,185.31175267769535,51.44643678280653,0.8591549295774648
house-votes-84,4,258,1e-05,185.02751651556082,51.3816082031015,0.8591549295774648
house-votes-84,4,259,1e-05,184.7447289656761,51.31712271470833,0.8591549295774648
house-votes-84,4,260,1e-05,184.46337886365055,51.25297768496748,0.8591549295774648
house-votes-84,4,261,1e-05,184.18345515456951,51.18917050680645,0.8591549295774648
house-votes-84,4,262,1e-05,183.90494689169861,51.125698598438774,0.8591549295774648
house-votes-84,4,263,1e-05,183.62784323520614,51.06255940306726,0.8591549295774648
house-votes-84,4,264,1e-05,183.35213345090347,50.99975038859146,0.8591549295774648
house-votes-84,4,265,1e-05,183.07780690900304,50.93726904731901,0.8591549295774648
house-votes-84,4,266,1e-05,182.80485308289352,50.87511289568131,0.8591549295774648
house-votes-84,4,267,1e-05,182.5332615479322,50.81327947395278,0.8591549295774648
house-votes-84,4,268,1e-05,182.26302198025388,50.751766345974396,0.8591549295774648
house-votes-84,4,269,1e-05,181.9941241555963,50.69057109888068,0.8591549295774648
house-votes-84,4,270,1e-05,181.7265579481419,50.62969134283075,0.8591549295774648
house-votes-84,4,271,1e-05,181.46031332937542,50.56912471074287,0.8591549295774648
house-votes-84,4,272,1e-05,181.19538036695695,50.50886885803274,0.8591549295774648
house-votes-84,4,273,1e-05,180.93174922361084,50.4489214623553,0.8591549295774648
house-votes-84,4,274,1e-05,180.66941015602936,50.38928022335011,0.8591549295774648
house-votes-84,4,275,1e-05,180.40835351379158,50.32994286239019,0.8591549295774648
house-votes-84,4,276,1e-05,180.14856973829671,50.270907122334194,0.8591549295774648
house-votes-84,4,277,1e-05,179.89004936171213,50.21217076728202,0.8591549295774648
house-votes-84,4,278,1e-05,179.6327830059354,50.153731582333705,0.8591549295774648
house-votes-84,4,279,1e-05,179.37676138157045,50.09558737335152,0.8591549295774648
house-votes-84,4,280,1e-05,179.12197528691735,50.03773596672531,0.8591549295774648
house-votes-84,4,281,1e-05,178.868415606976,49.980175209140924,0.8591549295774648
house-votes-84,4,282,1e-05,178.61607331246262,49.92290296735183,0.8591549295774648
house-votes-84,4,283,1e-05,178.36493945883993,49.865917127953665,0.8591549295774648
house-votes-84,4,284,1e-05,178.11500518535976,49.80921559716184,0.8591549295774648
house-votes-84,4,285,1e-05,177.8662617141189,49.752796300592124,0.8591549295774648
house-votes-84,4,286,1e-05,177.61870034912693,49.696657183044024,0.8591549295774648
house-votes-84,4,287,1e-05,177.37231247538676,49.64079620828721,0.8591549295774648
house-votes-84,4,288,1e-05,177.12708955798738,49.58521135885052,0.8591549295774648
house-votes-84,4,289,1e-05,176.88302314120807,49.52990063581392,0.8591549295774648
house-votes-84,4,290,1e-05,176.64010484763486,49.47486205860312,0.8591549295774648
house-votes-84,4,291,1e-05,176.3983263772885,49.42009366478683,0.8591549295774648
house-votes-84,4,292,1e-05,176.15767950676366,49.36559350987682,0.8591549295774648
house-votes-84,4,293,1e-05,175.9181560883793,49.31135966713035,0.8591549295774648
house-votes-84,4,294,1e-05,175.67974804934067,49.257390227355344,0.8591549295774648
house-votes-84,4,295,1e-05,175.44244739091147,49.20368329871807,0.8591549295774648
house-votes-84,4,296,1e-05,175.20624618759717,49.15023700655318,0.8591549295774648
house-votes-84,4,297,1e-05,174.9711365863388,49.09704949317635,0.8591549295774648
house-votes-84,4,298,1e-05,174.73711080571724,49.044118917699244,0.8591549295774648
house-votes-84,4,299,1e-05,174.50416113516758,48.99144345584688,0.8591549295774648
house-votes-84,4,300,1e-05,174.27227993420374,48.93902129977731,0.8591549295774648
house-votes-84,4,301,1e-05,174.04145963165288,48.88685065790366,0.8591549295774648
house-votes-84,4,302,1e-05,173.8116927248999,48.834929754718345,0.8591549295774648
house-votes-84,4,303,1e-05,173.58297177914122,48.78325683061965,0.8591549295774648
house-votes-84,4,304,1e-05,173.35528942664823,48.73183014174036,0.8591549295774648
house-votes-84,4,305,1e-05,173.12863836604035,48.68064795977873,0.8591549295774648
house-votes-84,4,306,1e-05,172.90301136156683,48.6297085718314,0.8591549295774648
house-votes-84,4,307,1e-05,172.67840124239814,48.57901028022857,0.8591549295774648
house-votes-84,4,308,1e-05,172.454800901926,48.52855140237122,0.8591549295774648
house-votes-84,4,309,1e-05,172.23220329707232,48.47833027057031,0.8591549295774648
house-votes-84,4,310,1e-05,172.0106014476068,48.428345231888,0.8591549295774648
house-votes-84,4,311,1e-05,171.78998843547333,48.37859464798099,0.8591549295774648
house-votes-84,4,312,1e-05,171.5703574041245,48.329076894945615,0.8591549295774648
house-votes-84,4,313,1e-05,171.35170155786471,48.27979036316502,0.8591549295774648
house-votes-84,4,314,1e-05,171.13401416120132,48.23073345715815,0.8591549295774648
house-votes-84,4,315,1e-05,170.91728853820393,48.18190459543067,0.8591549295774648
house-votes-84,4,316,1e-05,170.70151807187162,48.13330221032768,0.8591549295774648
house-votes-84,4,317,1e-05,170.48669620350827,48.084924747888266,0.8591549295774648
house-votes-84,4,318,1e-05,170.27281643210506,48.03677066770187,0.8591549295774648
house-votes-84,4,319,1e-05,170.0598723137312,47.988838442766365,0.8591549295774648
house-votes-84,4,320,1e-05,169.847857460932,47.94112655934794,0.8591549295774648
house-votes-84,4,321,1e-05,169.63676554213401,47.89363351684264,0.8591549295774648
house-votes-84,4,322,1e-05,169.42659028105803,47.84635782763968,0.8591549295774648
house-votes-84,4,323,1e-05,169.2173254561389,47.79929801698627,0.8591549295774648
house-votes-84,4,324,1e-05,169.00896489995253,47.752452622854335,0.8591549295774648
house-votes-84,4,325,1e-05,168.80150249865002,47.70582019580855,0.8591549295774648
house-votes-84,4,326,1e-05,168.59493219139858,47.65939929887622,0.8591549295774648
house-votes-84,4,327,1e-05,168.38924796982917,47.61318850741866,0.8591549295774648
house-votes-84,4,328,1e-05,168.1844438774911,47.56718640900405,0.8591549295774648
house-votes-84,4,329,1e-05,167.98051400931317,47.52139160328194,0.8591549295774648
house-votes-84,4,330,1e-05,167.77745251107092,47.475802701859166,0.8591549295774648
house-votes-84,4,331,1e-05,167.57525357886112,47.430418328177325,0.8591549295774648
house-votes-84,4,332,1e-05,167.37391145858174,47.385237117391696,0.8591549295774648
house-votes-84,4,333,1e-05,167.17342044541894,47.34025771625159,0.8591549295774648
house-votes-84,4,334,1e-05,166.97377488333956,47.29547878298217,0.8591549295774648
house-votes-84,4,335,1e-05,166.77496916459026,47.2508989871676,0.8591549295774648
house-votes-84,4,336,1e-05,166.57699772920213,47.206517009635704,0.8591549295774648
house-votes-84,4,337,1e-05,166.37985506450184,47.162331542343864,0.8591549295774648
house-votes-84,4,338,1e-05,166.18353570462793,47.118341288266365,0.8591549295774648
house-votes-84,4,339,1e-05,165.98803423005342,47.074544961283024,0.8591549295774648
house-votes-84,4,340,1e-05,165.79334526711378,47.03094128606918,0.8591549295774648
house-votes-84,4,341,1e-05,165.59946348754065,46.98752899798689,0.8591549295774648
house-votes-84,4,342,1e-05,165.40638360800094,46.94430684297751,0.8591549295774648
house-votes-84,4,343,1e-05,165.21410038964163,46.901273577455456,0.8591549295774648
house-votes-84,4,344,1e-05,165.0226086376396,46.85842796820326,0.8591549295774648
house-votes-84,4,345,1e-05,164.83190320075698,46.815768792267846,0.8591549295774648
house-votes-84,4,346,1e-05,164.64197897090185,46.77329483685798,0.8591549295774648
house-votes-84,4,347,1e-05,164.45283088269366,46.73100489924295,0.8591549295774648
house-votes-84,4,348,1e-05,164.26445391303434,46.68889778665238,0.8591549295774648
house-votes-84,4,349,1e-05,164.07684308068374,46.646972316177354,0.8591549295774648
house-votes-84,4,350,1e-05,163.88999344584073,46.605227314672426,0.8591549295774648
house-votes-84,4,351,1e-05,163.70390010972866,46.56366161865899,0.8591549295774648
house-votes-84,4,352,1e-05,163.51855821418582,46.52227407422973,0.8591549295774648
house-votes-84,4,353,1e-05,163.3339629412607,46.48106353695398,0.8591549295774648
house-votes-84,4,354,1e-05,163.15010951281198,46.440028871784534,0.8591549295774648
house-votes-84,4,355,1e-05,162.96699319011304,46.39916895296508,0.8591549295774648
house-votes-84,4,356,1e-05,162.78460927346097,46.358482663939085,0.8591549295774648
house-votes-84,4,357,1e-05,162.60295310179032,46.31796889725956,0.8591549295774648
house-votes-84,4,358,1e-05,162.42202005229115,46.27762655449978,0.8591549295774648
house-votes-84,4,359,1e-05,162.24180554003146,46.237454546165175,0.8591549295774648
house-votes-84,4,360,1e-05,162.0623050175841,46.19745179160611,0.8591549295774648
house-votes-84,4,361,1e-05,161.88351397465763,46.15761721893173,0.8591549295774648
house-votes-84,4,362,1e-05,161.70542793773203,46.117949764924745,0.8591549295774648
house-votes-84,4,363,1e-05,161.52804246969765,46.07844837495718,0.8591549295774648
house-votes-84,4,364,1e-05,161.35135316949913,46.0391120029071,0.8591549295774648
house-votes-84,4,365,1e-05,161.17535567178297,45.99993961107626,0.8591549295774648
house-votes-84,4,366,1e-05,161.00004564654907,45.96093017010865,0.8591549295774648
house-votes-84,4,367,1e-05,160.82541879880654,45.92208265891003,0.8591549295774648
house-votes-84,4,368,1e-05,160.65147086823285,45.883396064568316,0.8591549295774648
house-votes-84,4,369,1e-05,160.47819762883745,45.8448693822749,0.8591549295774648
house-votes-84,4,370,1e-05,160.30559488862886,45.80650161524676,0.8591549295774648
house-votes-84,4,371,1e-05,160.1336584892855,45.76829177464957,0.8591549295774648
house-votes-84,4,372,1e-05,159.96238430583028,45.730238879521536,0.8591549295774648
house-votes-84,4,373,1e-05,159.79176824630895,45.692341956698215,0.8732394366197183
house-votes-84,4,374,1e-05,159.62180625147187,45.654600040738075,0.8732394366197183
house-votes-84,4,375,1e-05,159.4524942944595,45.61701217384888,0.8732394366197183
house-votes-84,4,376,1e-05,159.2838283804913,45.579577405814916,0.8732394366197183
house-votes-84,4,377,1e-05,159.11580454655802,45.54229479392511,0.8732394366197183
house-votes-84,4,378,1e-05,158.94841886111794,45.50516340290176,0.8732394366197183
house-votes-84,4,379,1e-05,158.7816674237956,45.46818230483019,0.8732394366197183
house-votes-84,4,380,1e-05,158.61554636508464,45.431350579089134,0.8732394366197183
house-votes-84,4,381,1e-05,158.45005184605384,45.39466731228191,0.8732394366197183
house-votes-84,4,382,1e-05,158.28518005805574,45.3581315981683,0.8732394366197183
house-votes-84,4,383,1e-05,158.1209272224394,45.32174253759723,0.8732394366197183
house-votes-84,4,384,1e-05,157.95728959026584,45.28549923844014,0.8732394366197183
house-votes-84,4,385,1e-05,157.79426344202656,45.24940081552511,0.8732394366197183
house-votes-84,4,386,1e-05,157.6318450873654,45.21344639057175,0.8732394366197183
house-votes-84,4,387,1e-05,157.4700308648033,45.17763509212665,0.8732394366197183
house-votes-84,4,388,1e-05,157.30881714146616,45.141966055499765,0.8732394366197183
house-votes-84,4,389,1e-05,157.14820031281556,45.10643842270121,0.8732394366197183
house-votes-84,4,390,1e-05,156.98817680238272,45.071051342378986,0.8732394366197183
house-votes-84,4,391,1e-05,156.8287430615048,45.035803969757254,0.8732394366197183
house-votes-84,4,392,1e-05,156.66989556906483,45.00069546657531,0.8732394366197183
house-votes-84,4,393,1e-05,156.51163083123373,44.96572500102717,0.8732394366197183
house-votes-84,4,394,1e-05,156.3539453812158,44.93089174770191,0.8732394366197183
house-votes-84,4,395,1e-05,156.1968357789962,44.89619488752453,0.8732394366197183
house-votes-84,4,396,1e-05,156.04029861109217,44.861633607697556,0.8732394366197183
house-votes-84,4,397,1e-05,155.88433049030596,44.82720710164318,0.8732394366197183
house-votes-84,4,398,1e-05,155.728928055481,44.792914568946074,0.8732394366197183
house-votes-84,4,399,1e-05,155.5740879712606,44.75875521529679,0.8732394366197183
house-votes-84,4,400,1e-05,155.4198069278492,44.72472825243578,0.8732394366197183
house-votes-84,4,401,1e-05,155.26608164077595,44.690832898098066,0.8732394366197183
house-votes-84,4,402,1e-05,155.11290885066148,44.6570683759583,0.8732394366197183
house-votes-84,4,403,1e-05,154.9602853229864,44.62343391557671,0.8732394366197183
house-votes-84,4,404,1e-05,154.80820784786295,44.589928752345315,0.8732394366197183
house-votes-84,4,405,1e-05,154.65667323980847,44.55655212743496,0.8732394366197183
house-votes-84,4,406,1e-05,154.50567833752183,44.52330328774274,0.8873239436619719
house-votes-84,4,407,1e-05,154.35522000366186,44.490181485840054,0.8873239436619719
house-votes-84,4,408,1e-05,154.20529512462838,44.457185979921235,0.8873239436619719
house-votes-84,4,409,1e-05,154.05590061034553,44.424316033752596,0.8873239436619719
house-votes-84,4,410,1e-05,153.9070333940471,44.39157091662217,0.8873239436619719
house-votes-84,4,411,1e-05,153.7586904320646,44.35894990328991,0.8873239436619719
house-votes-84,4,412,1e-05,153.61086870361726,44.326452273938315,0.8873239436619719
house-votes-84,4,413,1e-05,153.46356521060432,44.294077314123754,0.8873239436619719
house-votes-84,4,414,1e-05,153.31677697739948,44.26182431472821,0.8873239436619719
house-votes-84,4,415,1e-05,153.17050105064763,44.22969257191143,0.8873239436619719
house-votes-84,4,416,1e-05,153.02473449906364,44.19768138706376,0.8873239436619719
house-votes-84,4,417,1e-05,152.87947441323325,44.16579006675934,0.8873239436619719
house-votes-84,4,418,1e-05,152.73471790541592,44.134017922709845,0.8873239436619719
house-votes-84,4,419,1e-05,152.5904621093502,44.102364271718656,0.8873239436619719
house-votes-84,4,420,1e-05,152.4467041800605,44.070828435635576,0.8873239436619719
house-votes-84,4,421,1e-05,152.30344129366648,44.0394097413119,0.8873239436619719
house-votes-84,4,422,1e-05,152.16067064719388,44.00810752055614,0.8873239436619719
house-votes-84,4,423,1e-05,152.01838945838784,43.976921110089975,0.8873239436619719
house-votes-84,4,424,1e-05,151.87659496552774,43.94584985150482,0.8732394366197183
house-votes-84,4,425,1e-05,151.7352844272441,43.914893091218794,0.8732394366197183
house-votes-84,4,426,1e-05,151.59445512233765,43.884050180434116,0.8732394366197183
house-votes-84,4,427,1e-05,151.45410434959967,43.85332047509496,0.8732394366197183
house-votes-84,4,428,1e-05,151.31422942763498,43.8227033358457,0.8732394366197183
house-votes-84,4,429,1e-05,151.1748276946859,43.79219812798964,0.8732394366197183
house-votes-84,4,430,1e-05,151.03589650845868,43.76180422144814,0.8732394366197183
house-votes-84,4,431,1e-05,150.89743324595153,43.73152099072013,0.8732394366197183
house-votes-84,4,432,1e-05,150.7594353032842,43.70134781484208,0.8732394366197183
house-votes-84,4,433,1e-05,150.62190009552955,43.671284077348375,0.8732394366197183
house-votes-84,4,434,1e-05,150.4848250565469,43.641329166232026,0.8732394366197183
house-votes-84,4,435,1e-05,150.34820763881677,43.611482473905895,0.8732394366197183
house-votes-84,4,436,1e-05,150.2120453132777,43.5817433971642,0.8732394366197183
house-votes-84,4,437,1e-05,150.07633556916426,43.552111337144446,0.8732394366197183
house-votes-84,4,438,1e-05,149.94107591384727,43.52258569928982,0.8732394366197183
house-votes-84,4,439,1e-05,149.8062638726753,43.49316589331182,0.8732394366197183
house-votes-84,4,440,1e-05,149.67189698881765,43.46385133315337,0.8732394366197183
house-votes-84,4,441,1e-05,149.53797282310936,43.43464143695229,0.8732394366197183
house-votes-84,4,442,1e-05,149.40448895389744,43.40553562700508,0.8732394366197183
house-votes-84,4,443,1e-05,149.27144297688875,43.37653332973112,0.8732394366197183
house-votes-84,4,444,1e-05,149.13883250499947,43.34763397563718,0.8732394366197183
house-votes-84,4,445,1e-05,149.006655168206,43.31883699928236,0.8732394366197183
house-votes-84,4,446,1e-05,148.8749086133976,43.290141839243354,0.8732394366197183
house-votes-84,4,447,1e-05,148.74359050422996,43.26154793807994,0.8732394366197183
house-votes-84,4,448,1e-05,148.61269852098093,43.23305474230101,0.8732394366197183
house-votes-84,4,449,1e-05,148.48223036040724,43.20466170233081,0.8732394366197183
house-votes-84,4,450,1e-05,148.35218373560292,43.17636827247552,0.8732394366197183
house-votes-84,4,451,1e-05,148.22255637585874,43.148173910890264,0.8732394366197183
house-votes-84,4,452,1e-05,148.0933460265236,43.1200780795463,0.8732394366197183
house-votes-84,4,453,1e-05,147.9645504488668,43.09208024419867,0.8732394366197183
house-votes-84,4,454,1e-05,147.83616741994217,43.06417987435404,0.8732394366197183
house-votes-84,4,455,1e-05,147.70819473245302,43.036376443239,0.8732394366197183
house-votes-84,4,456,1e-05,147.58063019461892,43.00866942776857,0.8732394366197183
house-votes-84,4,457,1e-05,147.45347163004334,42.98105830851502,0.8732394366197183
house-votes-84,4,458,1e-05,147.32671687758312,42.953542569677104,0.8732394366197183
house-votes-84,4,459,1e-05,147.20036379121885,42.92612169904942,0.8732394366197183
