x_col_pos,y_row_pos,x_col_vel,y_row_vel,x_col_acc,y_row_acc,space,r,fin,q,t,ep
2,3,-1,1,0,-1,S,-1,False,-2.4945662987935444,72,298
1,3,-1,0,0,1,.,-1,False,-3.1578507959822346,201,298
1,3,-1,1,1,0,.,-1,False,-3.252701161926156,250,298
1,3,0,1,-1,1,.,-1,False,-3.256357104031716,220,298
1,3,0,1,1,0,.,-1,False,-3.2487515306846886,190,298
1,3,1,1,0,0,.,-1,False,-3.2710187962075783,69,298
1,3,1,1,1,1,.,-1,False,-3.2645143695496364,69,298
1,3,1,1,-1,0,.,-1,False,-3.2693131708255394,78,298
1,3,1,1,1,-1,.,-1,False,-3.8253659785512126,97,298
2,3,1,0,0,1,S,-1,False,-3.8838573773653415,409,298
2,3,1,0,0,1,S,-1,False,-3.882142047881554,410,298
2,3,1,1,1,-1,S,-1,False,-3.901104088896551,379,298
2,3,1,0,-1,0,S,-1,False,-3.28192081788478,251,298
2,3,0,0,1,0,S,-1,False,-3.736815613626462,190,298
2,3,1,0,-1,0,S,-1,False,-3.265391293817206,252,298
2,3,0,0,1,1,S,-1,False,-3.7821528182238797,159,298
2,3,1,1,-1,1,S,-1,False,-3.406720451614768,302,298
2,3,0,1,0,-1,S,-1,False,-3.1147657460474854,153,298
2,3,0,0,1,-1,S,-1,False,-3.5930619570956535,170,298
2,3,0,0,1,-1,S,-1,False,-3.6205657953596218,171,298
2,3,1,-1,0,1,S,-1,False,-3.8920271984990316,302,298
2,3,1,0,1,-1,S,-1,False,-3.8758984304567745,370,298
2,3,1,-1,0,-1,S,-1,False,-3.873650902817352,307,298
2,3,1,-1,0,1,S,-1,False,-3.8945009750099695,303,298
2,3,1,0,1,-1,S,-1,False,-3.875118621384631,371,298
2,3,1,-1,1,0,S,-1,False,-3.869558149283898,297,298
2,3,1,-1,1,0,S,-1,False,-3.869412368329042,298,298
2,3,1,-1,-1,-1,S,-1,False,-3.1852745533749305,173,298
2,3,0,-1,1,-1,S,-1,False,-3.6411014592937985,144,298
2,3,0,-1,-1,1,S,-1,False,-2.613196135123455,75,298
1,3,-1,0,1,1,.,-1,False,-3.119644698255552,215,298
1,3,0,1,-1,1,.,-1,False,-3.2570111740295413,221,298
1,3,-1,1,-1,1,.,-1,False,-3.2620004926988053,215,298
1,3,-1,1,0,-1,.,-1,False,-2.6234956740871858,143,298
1,3,-1,1,1,1,.,-1,False,-3.2540958861223084,209,298
1,3,0,1,-1,0,.,-1,False,-3.258654564351681,216,298
1,3,-1,1,1,-1,.,-1,False,-2.5127515724554432,141,298
1,3,0,0,1,0,.,-1,False,-3.582295047332747,117,298
2,3,1,0,-1,1,S,-1,False,-3.35016914799966,301,298
2,3,0,1,1,1,S,-1,False,-3.7384497726037424,191,298
2,3,1,1,0,-1,S,-1,False,-3.8991160228588613,323,298
2,3,1,1,1,1,S,-1,False,-3.879307418540626,351,298
2,3,1,1,1,-1,S,-1,False,-3.8976640882596425,380,298
2,3,1,1,1,1,S,-1,False,-3.87804708493931,352,298
2,3,1,1,1,-1,S,-1,False,-3.8995741757945197,381,298
2,3,1,0,0,1,S,-1,False,-3.8805982513461452,411,298
2,3,1,1,0,-1,S,-1,False,-3.895874828825722,324,298
2,3,1,1,1,0,S,-1,False,-3.8795255036572227,363,298
2,3,1,1,-1,0,S,-1,False,-3.3496787744609335,227,298
2,3,1,1,-1,-1,S,-1,False,-3.1783666402483703,264,298
2,3,0,0,0,1,S,-1,False,-3.1794638581299317,141,298
2,3,0,0,1,-1,S,-1,False,-3.6451839256274035,172,298
2,3,1,-1,-1,-1,S,-1,False,-3.1767392462575432,174,298
2,3,0,-1,0,1,S,-1,False,-3.096224809842579,110,298
2,3,0,0,1,1,S,-1,False,-3.789990534023845,160,298
2,3,1,1,1,1,S,-1,False,-3.876295374067732,353,298
2,3,1,1,-1,0,S,-1,False,-3.337873124100004,228,298
2,3,0,1,0,-1,S,-1,False,-3.114951729163641,154,298
2,3,0,0,1,0,S,-1,False,-3.67479660998472,191,298
2,3,0,0,0,-1,S,-1,False,-3.0930687896804776,129,298
2,3,0,-1,0,0,S,-1,False,-3.094258145733753,103,298
2,3,0,-1,0,-1,S,-1,False,-3.0972269810947908,113,298
2,3,0,-1,1,1,S,-1,False,-3.621463792681233,157,298
2,3,0,-1,0,1,S,-1,False,-3.096594477078427,111,298
2,3,0,-1,1,1,S,-1,False,-3.650993909773951,158,298
2,3,1,0,0,-1,S,-1,False,-3.8752500369584983,377,298
2,3,1,-1,-1,1,S,-1,False,-3.2536276528945156,230,298
2,3,0,0,-1,1,S,-1,False,-3.2252376037205357,122,298
2,3,-1,1,0,1,S,-1,False,-3.2416095640955365,112,298
2,3,-1,1,-1,1,S,-1,False,-3.2309611695379408,97,298
2,3,-1,1,-1,-1,S,-1,False,-2.530313501439654,66,298
1,3,-1,0,1,1,.,-1,False,-3.1326335149625293,216,298
1,3,0,1,1,0,.,-1,False,-3.2481829186487348,191,298
1,3,1,1,1,-1,.,-1,False,-3.8345058770569325,98,298
2,3,1,0,1,0,S,-1,False,-3.911464352529714,415,298
2,3,1,0,0,-1,S,-1,False,-3.8794015296234896,378,298
2,3,1,0,-1,-1,S,-1,False,-3.226757111828518,248,298
2,3,0,-1,1,-1,S,-1,False,-3.6628978455275973,145,298
2,3,1,-1,0,0,S,-1,False,-3.8682924283517397,307,298
2,3,1,-1,0,1,S,-1,False,-3.8954590175735393,304,298
2,3,1,0,-1,-1,S,-1,False,-3.214073548865772,249,298
2,3,0,-1,1,1,S,-1,False,-3.6751611381944755,159,298
2,3,1,0,1,0,S,-1,False,-3.9095845366746618,416,298
2,3,1,0,1,0,S,-1,False,-3.907892702405115,417,298
2,3,1,0,1,-1,S,-1,False,-3.873513291409347,372,298
2,3,1,-1,1,0,S,-1,False,-3.8683776636593166,299,298
2,3,1,-1,0,1,S,-1,False,-3.8918196479793643,305,298
2,3,1,-1,0,1,S,-1,False,-3.8885442153446066,306,298
2,3,1,-1,1,-1,S,-1,False,-3.864470181943056,288,298
2,3,1,-1,1,0,S,-1,False,-3.867446429456564,300,298
2,3,1,-1,0,1,S,-1,False,-3.8889564132080654,307,298
2,3,1,0,-1,-1,S,-1,False,-3.2026583421993005,250,298
2,3,0,-1,0,1,S,-1,False,-3.098597587091488,112,298
2,3,0,0,1,1,S,-1,False,-3.797044478243814,161,298
2,3,1,1,1,1,S,-1,False,-3.8747188342833123,354,298
2,3,1,1,1,-1,S,-1,False,-3.8978560090130046,382,298
2,3,1,0,0,-1,S,-1,False,-3.8773679088243194,379,298
2,3,1,-1,-1,-1,S,-1,False,-3.1690574698518947,175,298
2,3,0,-1,0,1,S,-1,False,-3.0987299766024448,113,298
2,3,0,-1,1,0,S,-1,False,-3.700670373254719,139,298
2,3,1,-1,1,1,S,-1,False,-3.882376169678082,304,298
2,3,1,0,1,1,S,-1,False,-3.8853048990297316,393,298
2,3,1,1,0,1,S,-1,False,-3.888411671733772,378,298
2,3,1,1,0,1,S,-1,False,-3.885623502182748,379,298
2,3,1,1,1,1,S,-1,False,-3.8732999484773343,355,298
2,3,1,1,0,0,S,-1,False,-3.8889619941048013,360,298
2,3,1,1,1,-1,S,-1,False,-3.896309658909641,383,298
2,3,1,0,1,1,S,-1,False,-3.882827406749112,394,298
2,3,1,1,1,-1,S,-1,False,-3.894917943816614,384,298
2,3,1,0,1,0,S,-1,False,-3.9053426829625404,418,298
2,3,1,0,0,1,S,-1,False,-3.878591423833884,412,298
2,3,1,1,-1,-1,S,-1,False,-3.1721925339444375,265,298
2,3,0,0,0,1,S,-1,False,-3.1846796994021025,142,298
2,3,0,1,0,-1,S,-1,False,-3.126618783332441,155,298
2,3,0,1,0,-1,S,-1,False,-3.125619462720101,156,298
2,3,0,0,1,0,S,-1,False,-3.695556199784185,192,298
2,3,1,0,1,0,S,-1,False,-3.903047665464223,419,298
2,3,1,0,-1,0,S,-1,False,-3.2505147221563893,253,298
2,3,0,0,-1,-1,S,-1,False,-2.428288134929944,89,298
2,3,0,0,0,-1,S,-1,False,-3.0937540589325354,130,298
2,3,0,-1,1,1,S,-1,False,-3.695884275172965,160,298
2,3,1,0,1,-1,S,-1,False,-3.8713771345550825,373,298
2,3,1,-1,-1,1,S,-1,False,-3.246810819748759,231,298
2,3,0,0,1,-1,S,-1,False,-3.599211465208358,173,298
2,3,0,0,0,0,S,-1,False,-3.1158232069296217,129,298
2,3,0,0,1,0,S,-1,False,-3.7142398306037037,193,298
2,3,1,0,0,-1,S,-1,False,-3.874846290228558,380,298
2,3,1,-1,1,-1,S,-1,False,-3.8632383360354208,289,298
2,3,1,-1,0,-1,S,-1,False,-3.8715009848222874,308,298
2,3,1,-1,1,-1,S,-1,False,-3.8621296747185494,290,298
2,3,1,-1,-1,0,S,-1,False,-3.1780924879554426,177,298
2,3,0,-1,0,-1,S,-1,False,-3.097496431205417,114,298
2,3,0,-1,1,0,S,-1,False,-3.7158185082159174,140,298
2,3,1,-1,1,0,S,-1,False,-3.865916958797578,301,298
2,3,1,-1,-1,1,S,-1,False,-3.2406756699175783,232,298
2,3,0,0,1,0,S,-1,False,-3.7310550983412702,194,298
2,3,1,0,0,1,S,-1,False,-3.876229609505495,413,298
2,3,1,1,-1,1,S,-1,False,-3.3892106335384553,303,298
2,3,0,1,0,1,S,-1,False,-3.2329216732891655,151,298
2,3,0,1,1,1,S,-1,False,-3.7501021233983676,192,298
2,3,1,1,-1,-1,S,-1,False,-3.1735192126936886,266,298
2,3,0,0,1,1,S,-1,False,-3.8029567595618645,162,298
2,3,1,1,0,-1,S,-1,False,-3.8919040750855816,325,298
2,3,1,1,1,1,S,-1,False,-3.871586682772033,356,298
2,3,1,1,1,-1,S,-1,False,-3.8910428785773847,385,298
2,3,1,1,0,1,S,-1,False,-3.8826778811069054,380,298
2,3,1,1,-1,1,S,-1,False,-3.3734517972697735,304,298
2,3,0,1,0,1,S,-1,False,-3.2327917330454126,152,298
2,3,0,1,-1,1,S,-1,False,-3.243832890731781,150,298
2,3,0,1,0,0,S,-1,False,-3.2335395712694006,174,298
2,3,0,1,-1,1,S,-1,False,-3.243960568550022,151,298
2,3,-1,1,1,-1,S,-1,False,-3.132204114057806,100,298
2,3,0,0,-1,1,S,-1,False,-3.227224810239901,123,298
2,3,-1,1,1,-1,S,-1,False,-3.1375296347957207,101,298
2,3,0,0,0,-1,S,-1,False,-3.0943708012593873,131,298
2,3,0,-1,1,-1,S,-1,False,-3.681823233261508,146,298
2,3,1,-1,0,0,S,-1,False,-3.866678357803236,308,298
2,3,1,-1,-1,1,S,-1,False,-3.2351540350695154,233,298
2,3,0,0,-1,1,S,-1,False,-3.22901329610733,124,298
2,3,-1,1,1,1,S,-1,False,-3.227896678894068,112,298
2,3,0,1,1,0,S,-1,False,-3.7891739947107625,209,298
2,3,1,1,0,1,S,-1,False,-3.880026822138647,381,298
2,3,1,1,1,1,S,-1,False,-3.8700447436372616,357,298
2,3,1,1,-1,-1,S,-1,False,-3.241784020566752,267,298
2,3,1,1,0,-1,S,-1,False,-3.8909529183749605,326,298
2,3,1,0,-1,-1,S,-1,False,-3.192384656199476,251,298
2,3,0,-1,1,0,S,-1,False,-3.729451829680996,141,298
2,3,1,-1,1,-1,S,-1,False,-3.861131879533365,291,298
2,3,1,-1,0,0,S,-1,False,-3.8652256943095833,309,298
2,3,1,-1,1,0,S,-1,False,-3.864540435204491,302,298
2,3,1,-1,1,1,S,-1,False,-3.881453171768227,305,298
2,3,1,0,1,1,S,-1,False,-3.881859285132154,395,298
2,3,1,0,1,-1,S,-1,False,-3.8715540401575272,374,298
2,3,1,0,-1,-1,S,-1,False,-3.183138338799634,252,298
2,3,0,-1,0,1,S,-1,False,-3.107402911085895,114,298
2,3,0,0,1,0,S,-1,False,-3.7444320389991104,195,298
2,3,1,0,0,1,S,-1,False,-3.8803672104059532,414,298
2,3,1,1,0,1,S,-1,False,-3.88378470177579,382,298
2,3,1,1,-1,1,S,-1,False,-3.3592688446279597,305,298
2,3,0,1,0,0,S,-1,False,-3.233347841227624,175,298
2,3,0,1,1,1,S,-1,False,-3.7668524729095383,193,298
2,3,1,1,1,1,S,-1,False,-3.874800831124543,358,298
2,3,1,1,0,0,S,-1,False,-3.891826356545329,361,298
2,3,1,1,1,0,S,-1,False,-3.883333515142508,364,298
2,3,1,1,1,1,S,-1,False,-3.8790813098630963,359,298
2,3,1,1,-1,-1,S,-1,False,-3.2361515506537715,268,298
2,3,0,0,0,-1,S,-1,False,-3.0949258693535544,132,298
2,3,0,-1,0,1,S,-1,False,-3.1152085521210005,115,298
2,3,0,0,0,1,S,-1,False,-3.189373956547056,143,298
2,3,0,1,-1,0,S,-1,False,-3.2432950897507045,170,298
2,3,0,1,-1,1,S,-1,False,-3.242726738780184,152,298
2,3,0,1,0,-1,S,-1,False,-3.1362197435332546,157,298
2,3,0,1,0,1,S,-1,False,-3.2326747868260353,153,298
2,3,0,1,-1,-1,S,-1,False,-2.5547844979368017,139,298
2,3,0,1,-1,-1,S,-1,False,-2.5383440647554862,140,298
1,3,-1,0,0,1,.,-1,False,-3.168213357905001,202,298
1,3,-1,1,0,0,.,-1,False,-3.2628709417678765,226,298
1,3,-1,1,1,1,.,-1,False,-3.25363958404261,210,298
1,3,0,1,1,1,.,-1,False,-3.248371928110756,185,298
1,3,1,1,0,0,.,-1,False,-3.268223457619335,70,298
1,3,1,1,1,0,.,-1,False,-3.2522138694524636,82,298
1,3,1,1,1,-1,.,-1,False,-3.8375377398432065,99,298
2,3,1,0,1,0,S,-1,False,-3.899225349409768,420,298
2,3,1,0,1,0,S,-1,False,-3.8957852649607583,421,298
2,3,1,0,1,1,S,-1,False,-3.8801558071109055,396,298
2,3,1,0,1,0,S,-1,False,-3.8926891889566497,422,298
2,3,1,0,-1,0,S,-1,False,-3.2440091820844454,254,298
2,3,0,0,1,0,S,-1,False,-3.6885347672428943,196,298
2,3,0,0,-1,1,S,-1,False,-3.230622933388016,125,298
2,3,-1,1,-1,-1,S,-1,False,-2.6017931181871075,67,298
2,3,-1,1,1,1,S,-1,False,-3.233557976832655,113,298
2,3,0,1,1,1,S,-1,False,-3.7814208651774237,194,298
2,3,1,1,0,0,S,-1,False,-3.8938973604496354,362,298
2,3,1,1,0,-1,S,-1,False,-3.8883400770294316,327,298
2,3,1,0,1,0,S,-1,False,-3.8899027205529517,423,298
2,3,1,0,1,0,S,-1,False,-3.8873948989896236,424,298
2,3,1,0,1,0,S,-1,False,-3.8851378595826285,425,298
2,3,1,0,1,1,S,-1,False,-3.878622676891782,397,298
2,3,1,0,1,0,S,-1,False,-3.8831065241163327,426,298
2,3,1,0,0,-1,S,-1,False,-3.8725768334923725,381,298
2,3,1,-1,0,0,S,-1,False,-3.8639182971652954,310,298
2,3,1,-1,1,1,S,-1,False,-3.878523026878075,306,298
2,3,1,-1,-1,-1,S,-1,False,-3.162143871086811,176,298
2,3,0,-1,0,-1,S,-1,False,-3.097738936304981,115,298
2,3,0,-1,1,1,S,-1,False,-3.7127782981476356,161,298
2,3,1,0,0,1,S,-1,False,-3.8835841289241975,415,298
2,3,1,1,1,1,S,-1,False,-3.882426818435626,360,298
2,3,1,1,1,-1,S,-1,False,-3.8884210412116134,386,298
2,3,1,0,0,-1,S,-1,False,-3.869912098540948,382,298
2,3,1,-1,1,1,S,-1,False,-3.8771531746822343,307,298
2,3,1,0,1,1,S,-1,False,-3.8820140487614436,398,298
2,3,1,1,0,1,S,-1,False,-3.8866598711570504,383,298
2,3,1,1,-1,0,S,-1,False,-3.395339451248843,229,298
2,3,1,1,-1,0,S,-1,False,-3.3842564719519523,230,298
2,3,0,1,-1,0,S,-1,False,-3.243476547667053,171,298
2,3,-1,1,1,-1,S,-1,False,-3.1423226034598435,102,298
2,3,0,0,0,-1,S,-1,False,-3.0954254306383047,133,298
2,3,0,-1,1,-1,S,-1,False,-3.69823385833317,147,298
2,3,1,-1,-1,1,S,-1,False,-3.230184563706259,234,298
2,3,0,0,-1,0,S,-1,False,-2.5936095084471487,98,298
1,3,-1,0,0,-1,.,-1,False,-2.338025165901071,150,298
1,3,-1,-1,0,-1,.,-1,False,-2.2876283774881334,86,298
1,3,-1,-1,1,0,.,-1,False,-1.4137512741309122,49,298
1,2,0,-1,-1,1,.,-1,False,-1.88818963723684,43,298
1,1,0,-1,-1,1,.,-1,False,-2.102098245355467,146,298
1,1,-1,0,0,0,.,-1,False,-2.2405099443703698,100,298
1,1,-1,0,1,0,.,-1,False,-1.5962291806338345,99,298
1,1,0,0,1,-1,.,-1,False,-1.2299505549505183,97,298
1,1,1,-1,0,0,.,-1,False,-1.2374158318218473,83,298
1,1,1,-1,1,0,.,-1,False,-1.24106571927748,78,298
1,1,1,-1,1,0,.,-1,False,-1.239589191396622,79,298
1,1,1,-1,-1,1,.,-1,False,-1.220758186856564,79,298
1,1,0,0,-1,1,.,-1,False,-2.0575178970442476,127,298
1,1,-1,1,0,-1,.,-1,False,-2.2671675961608813,73,298
1,1,-1,0,-1,-1,.,-1,False,-2.211419256900489,118,298
1,1,-1,-1,-1,0,.,-1,False,-2.202358622561394,145,298
1,1,-1,-1,-1,1,.,-1,False,-2.221341286706542,136,298
1,1,-1,0,-1,1,.,-1,False,-2.35563474245843,109,298
1,1,-1,1,-1,-1,.,-1,False,-2.248109546569845,66,298
1,1,-1,0,1,1,.,-1,False,-2.328629027928064,108,298
1,2,0,1,1,1,.,-1,False,-3.441402106245318,32,298
2,3,1,1,-1,1,S,-1,False,-3.3517929259931574,306,298
2,3,0,1,-1,1,S,-1,False,-3.2469050307301592,153,298
2,3,0,1,-1,-1,S,-1,False,-2.6129606241079313,141,298
2,3,0,1,1,1,S,-1,False,-3.794532418218521,195,298
2,3,1,1,0,1,S,-1,False,-3.8892475236001847,384,298
2,3,1,1,1,1,S,-1,False,-3.885437776150903,361,298
2,3,1,1,-1,0,S,-1,False,-3.380997280926471,231,298
2,3,0,1,1,-1,S,-1,False,-3.736208004114219,208,298
2,3,1,0,1,-1,S,-1,False,-3.8689915845395877,375,298
2,3,1,-1,0,-1,S,-1,False,-3.8689438347378715,309,298
2,3,1,-1,0,1,S,-1,False,-3.886543222379226,308,298
2,3,1,0,-1,-1,S,-1,False,-3.1748166531397763,253,298
2,3,0,-1,0,-1,S,-1,False,-3.0979571908945887,116,298
2,3,0,-1,1,0,S,-1,False,-3.7410995951107093,142,298
2,3,1,-1,0,-1,S,-1,False,-3.8666423996618975,310,298
2,3,1,-1,0,0,S,-1,False,-3.862119415846579,311,298
2,3,1,-1,1,1,S,-1,False,-3.875171355996591,308,298
2,3,1,0,1,1,S,-1,False,-3.8850662834441385,399,298
2,3,1,1,-1,1,S,-1,False,-3.3517800895635554,307,298
2,3,0,1,0,0,S,-1,False,-3.2451795132745755,176,298
2,3,0,1,-1,0,S,-1,False,-3.2436398597917666,172,298
2,3,-1,1,0,1,S,-1,False,-3.2419595745774017,113,298
2,3,-1,1,1,-1,S,-1,False,-3.146636275257554,103,298
2,3,0,0,1,0,S,-1,False,-3.7054147893011846,197,298
2,3,1,0,-1,1,S,-1,False,-3.3503186893694075,302,298
2,3,0,1,0,0,S,-1,False,-3.2558280181168318,177,298
2,3,0,1,1,0,S,-1,False,-3.801510234798526,210,298
2,3,1,1,1,0,S,-1,False,-3.886253803187097,365,298
2,3,1,1,1,-1,S,-1,False,-3.8908325766492915,387,298
2,3,1,1,1,1,S,-1,False,-3.8881476380946522,362,298
2,3,1,1,1,-1,S,-1,False,-3.887482817766942,388,298
2,3,1,0,1,0,S,-1,False,-3.880529370487279,427,298
2,3,1,0,1,0,S,-1,False,-3.878209932221131,428,298
2,3,1,0,0,1,S,-1,False,-3.886479355590617,416,298
2,3,1,1,1,-1,S,-1,False,-3.889988175549087,389,298
2,3,1,1,0,0,S,-1,False,-3.8957612639635113,363,298
2,3,1,1,1,-1,S,-1,False,-3.892242997553018,390,298
2,3,1,1,0,-1,S,-1,False,-3.8852395681090686,328,298
2,3,1,0,0,1,S,-1,False,-3.8890850595903945,417,298
2,3,1,1,0,0,S,-1,False,-3.8974387771259997,364,298
2,3,1,1,0,0,S,-1,False,-3.898948538972239,365,298
2,3,1,1,-1,0,S,-1,False,-3.3780640090035376,232,298
2,3,0,1,0,0,S,-1,False,-3.2654116724748623,178,298
2,3,0,1,1,0,S,-1,False,-3.756525667488387,211,298
2,3,0,1,1,-1,S,-1,False,-3.748320702485377,209,298
2,3,1,0,0,1,S,-1,False,-3.8914301931901947,418,298
2,3,1,1,1,1,S,-1,False,-3.8905865138440263,363,298
2,3,1,1,-1,1,S,-1,False,-3.351768536776914,308,298
2,3,0,1,1,-1,S,-1,False,-3.759222131019419,210,298
2,3,1,0,1,0,S,-1,False,-3.8761224377815977,429,298
2,3,1,0,1,-1,S,-1,False,-3.866685374483442,376,298
2,3,1,-1,1,-1,S,-1,False,-3.8596116399778415,292,298
2,3,1,-1,1,-1,S,-1,False,-3.8582434243778705,293,298
2,3,1,-1,1,0,S,-1,False,-3.862679340081855,303,298
2,3,1,-1,1,-1,S,-1,False,-3.8570120303378963,294,298
2,3,1,-1,-1,-1,S,-1,False,-3.1559216321982357,177,298
2,3,0,-1,0,-1,S,-1,False,-3.0981536200252355,117,298
2,3,0,-1,1,0,S,-1,False,-3.7510225824974794,143,298
2,3,1,-1,1,0,S,-1,False,-3.860444352971511,304,298
2,3,1,-1,0,0,S,-1,False,-3.859940421159762,312,298
2,3,1,-1,0,0,S,-1,False,-3.8579793259416273,313,298
2,3,1,-1,1,1,S,-1,False,-3.8733877191795116,309,298
2,3,1,0,0,-1,S,-1,False,-3.8669538355846944,383,298
2,3,1,-1,0,1,S,-1,False,-3.8819218470391443,309,298
2,3,1,-1,-1,1,S,-1,False,-3.225712039479328,235,298
2,3,0,0,0,1,S,-1,False,-3.205603017062064,144,298
2,3,0,1,0,1,S,-1,False,-3.2445737643131456,154,298
2,3,0,1,1,-1,S,-1,False,-3.769033416700057,211,298
2,3,1,0,0,0,S,-1,False,-3.902425156776452,362,298
2,3,1,0,1,1,S,-1,False,-3.887813294658564,400,298
2,3,1,1,0,-1,S,-1,False,-3.8824491100807417,329,298
2,3,1,0,0,1,S,-1,False,-3.8935408134300147,419,298
2,3,1,1,1,0,S,-1,False,-3.8888820624272267,366,298
2,3,1,1,1,-1,S,-1,False,-3.8887521965802962,391,298
2,3,1,0,-1,1,S,-1,False,-3.3504532766021806,303,298
2,3,0,1,-1,0,S,-1,False,-3.243786840704009,173,298
2,3,-1,1,1,-1,S,-1,False,-3.1505185798754938,104,298
2,3,0,0,1,1,S,-1,False,-3.8139147231645176,163,298
2,3,1,1,0,1,S,-1,False,-3.8915764107990056,385,298
2,3,1,1,0,-1,S,-1,False,-3.8799376978552473,330,298
2,3,1,0,0,1,S,-1,False,-3.8954403716458526,420,298
2,3,1,1,1,-1,S,-1,False,-3.8856104757048464,392,298
2,3,1,0,-1,0,S,-1,False,-3.238154196019696,255,298
2,3,0,0,0,1,S,-1,False,-3.2202091715255716,145,298
2,3,0,1,0,1,S,-1,False,-3.255282844051545,155,298
2,3,0,1,-1,-1,S,-1,False,-2.590702578309503,142,298
1,3,-1,0,1,0,.,-1,False,-2.4651428394465498,126,298
1,3,0,0,-1,0,.,-1,False,-2.4164952852994848,76,298
1,3,0,0,1,0,.,-1,False,-3.609799041382052,118,298
2,3,1,0,1,0,S,-1,False,-3.8742436927860178,430,298
2,3,1,0,-1,-1,S,-1,False,-3.1673271360459045,254,298
2,3,0,-1,1,-1,S,-1,False,-3.6384026207199587,148,298
2,3,0,-1,1,1,S,-1,False,-3.7265599105770035,162,298
2,3,1,0,1,1,S,-1,False,-3.890285604751547,401,298
2,3,1,1,0,-1,S,-1,False,-3.877003370313854,331,298
2,3,1,0,-1,-1,S,-1,False,-3.2356538646854456,255,298
2,3,1,0,1,1,S,-1,False,-3.8925106838352317,402,298
2,3,1,1,1,1,S,-1,False,-3.892781502018463,364,298
2,3,1,1,1,0,S,-1,False,-3.8912474957433436,367,298
2,3,1,1,-1,1,S,-1,False,-3.407845322658062,309,298
2,3,1,1,0,-1,S,-1,False,-3.880511881104159,332,298
2,3,1,0,0,1,S,-1,False,-3.8971499740401065,421,298
2,3,1,1,-1,1,S,-1,False,-3.4002240224401112,310,298
2,3,0,1,-1,0,S,-1,False,-3.243919123525027,174,298
2,3,-1,1,1,-1,S,-1,False,-3.1540126540316393,105,298
2,3,0,0,-1,1,S,-1,False,-3.2320716069406337,126,298
2,3,-1,1,1,0,S,-1,False,-3.239695539035457,99,298
2,3,0,1,1,0,S,-1,False,-3.772126740298388,212,298
2,3,1,1,1,-1,S,-1,False,-3.888258275956052,393,298
2,3,1,0,-1,-1,S,-1,False,-3.303297326038591,256,298
2,3,1,0,1,-1,S,-1,False,-3.864049783932939,377,298
2,3,1,-1,0,-1,S,-1,False,-3.8640111065935487,311,298
2,3,1,-1,-1,0,S,-1,False,-3.2443161860577394,178,298
2,3,1,-1,1,1,S,-1,False,-3.8700818941594015,310,298
2,3,1,-1,0,0,S,-1,False,-3.8562143402453057,314,298
2,3,1,-1,1,0,S,-1,False,-3.858432864572201,305,298
2,3,1,-1,1,0,S,-1,False,-3.8566225250128223,306,298
2,3,1,-1,1,1,S,-1,False,-3.874507582385234,311,298
2,3,1,0,1,0,S,-1,False,-3.878253201149189,431,298
2,3,1,0,0,0,S,-1,False,-3.9036165187405794,363,298
2,3,1,0,1,-1,S,-1,False,-3.8690786831814177,378,298
2,3,1,0,0,1,S,-1,False,-3.8986886161949355,422,298
2,3,1,1,1,0,S,-1,False,-3.8933763857278487,368,298
2,3,1,1,-1,0,S,-1,False,-3.3734208401510393,233,298
2,3,0,1,0,-1,S,-1,False,-3.141143701323624,158,298
2,3,0,0,1,1,S,-1,False,-3.7510691829917606,164,298
2,3,0,0,-1,1,S,-1,False,-3.2274103783902652,127,298
2,3,0,0,1,1,S,-1,False,-3.767215904251424,165,298
2,3,1,1,0,-1,S,-1,False,-3.8838945706355155,333,298
2,3,1,0,0,1,S,-1,False,-3.9002536322172148,423,298
2,3,1,0,1,0,S,-1,False,-3.8818617586760427,432,298
2,3,1,0,0,-1,S,-1,False,-3.8642913989240664,384,298
2,3,1,-1,0,0,S,-1,False,-3.854625853118616,315,298
2,3,1,-1,1,1,S,-1,False,-3.8784907017884835,312,298
2,3,1,0,-1,0,S,-1,False,-3.2328847085614214,256,298
2,3,0,0,-1,1,S,-1,False,-3.223215272694934,128,298
2,3,0,0,0,-1,S,-1,False,-3.0958750357945797,134,298
2,3,0,-1,1,0,S,-1,False,-3.7599532711455725,144,298
2,3,1,-1,-1,-1,S,-1,False,-3.150321617198518,178,298
2,3,0,-1,0,-1,S,-1,False,-3.098330406242818,118,298
2,3,0,-1,0,1,S,-1,False,-3.1222336290525954,116,298
2,3,0,0,1,1,S,-1,False,-3.7090402459699767,166,298
2,3,0,0,1,1,S,-1,False,-3.7293898609318186,167,298
2,3,1,1,0,0,S,-1,False,-3.9003073246338547,366,298
2,3,1,1,0,-1,S,-1,False,-3.8867587531308034,334,298
2,3,1,1,1,-1,S,-1,False,-3.8903920721309744,394,298
2,3,1,0,0,-1,S,-1,False,-3.8613912045795264,385,298
2,3,1,-1,1,0,S,-1,False,-3.8544892180594066,307,298
2,3,1,-1,0,0,S,-1,False,-3.8526922133546213,316,298
2,3,1,-1,-1,0,S,-1,False,-3.229876715672071,179,298
2,3,0,-1,1,0,S,-1,False,-3.767486889578882,145,298
2,3,1,-1,-1,-1,S,-1,False,-3.1452816036987716,179,298
2,3,0,-1,1,-1,S,-1,False,-3.5845545068680686,149,298
2,3,0,-1,0,0,S,-1,False,-3.0948244793804833,104,298
2,3,0,-1,1,-1,S,-1,False,-3.609174400514151,150,298
